3229	133	258.17	794.9	424.89	947.62	2
3230	133	244.36	802.02	416.36	958.48	2
3231	133	223.87	811.68	403.58	977.23	2
3232	133	203.37	823.55	390.44	991.91	2
3233	133	191.74	831.27	381.6	1001.9	2
3234	133	173.41	841.15	368.7	1014.47	2
3235	133	153.15	851.86	354.91	1029.35	2
3236	133	125.13	866.09	335.03	1050.87	2
3237	133	99.2	879.08	316.63	1071.08	2
3238	133	81.73	888.41	303.9	1083.78	2
3239	133	58.06	900.78	287.04	1101.18	2
3240	133	32.64	915.6	267.96	1120.4	2
3241	133	5.89	934.59	240.35	1149.32	2
3242	133	0	953.18	214.36	1173.58	2
3243	133	0	971.71	189.53	1196.74	2
3244	133	0	989.51	163.23	1219.42	2
3245	133	0	1001.88	144.17	1235.45	2
3246	133	0	1020.45	118.51	1224.41	2
3247	133	0	1041.26	88.78	1215.65	2
3248	133	0	1069.1	55.15	1222.17	2
3249	133	0	1110.7	19.33	1236.66	2
3160	134	124	639	201	691	2
3161	134	125.6	640.6	209.8	691.8	2
3162	134	131.89	637.81	218.93	691.95	2
3163	134	153.76	636.12	230.52	690.49	2
3164	134	161.52	636.4	240.21	691.48	2
3165	134	166.54	637.27	251.59	692.54	2
3166	134	176.92	635.53	264.84	693.62	2
3167	134	186.5	634.25	275.47	692.65	2
3168	134	197.08	632.46	287.07	692.26	2
3169	134	208.02	631.16	301.68	691.45	2
3170	134	221.67	628.06	314.06	690.47	2
3171	134	233.8	626.92	325.62	689.45	2
3172	134	241.3	626.54	334.85	688.41	2
3173	134	251.02	625.12	345.19	687.36	2
3174	134	264.21	623.98	355.3	686.97	2
3175	134	272.78	623.58	360.63	686.84	2
3176	134	282.24	622.82	368.86	686.81	2
3177	134	292.72	622.57	378.89	686.81	2
3178	134	302.89	621.86	391.57	686.17	2
3179	134	313.62	621.63	399.94	685.94	2
3180	134	323.23	620.26	409.97	685.86	2
3181	134	333.09	619.77	429.26	685.84	2
3182	134	343.67	618.96	445.19	681.92	2
3183	134	355.18	618.03	458.18	675.06	2
3184	134	362.55	617.05	469.95	673.22	2
3185	134	372.18	616.73	479.95	673.29	2
3186	134	382.68	616.64	489.23	674.03	2
3187	134	392.88	615.97	497.58	674.35	2
3188	134	402.95	614.42	507.56	675.16	2
3189	134	411.01	614.52	516.2	675.49	2
3190	134	418.97	614.59	525.65	676.3	2
3191	134	430.81	613.99	536.08	679.25	2
3192	134	440.22	613.77	544.89	680.37	2
3193	134	448.02	614.36	553.77	681.46	2
3194	134	453.27	613.96	559.4	681.22	2
3195	134	460.81	614.48	565.75	680.47	2
3196	134	470.58	614.7	574.37	680.84	2
3197	134	475.89	614.13	580.57	681.63	2
3198	134	482.86	613.28	587.19	683.23	2
3199	134	489.12	613.61	593.31	685.13	2
3200	134	496.44	613.1	599.92	686.51	2
3201	134	502.2	612.27	605.39	687.02	2
3202	134	510.67	612.61	613.76	687.85	2
3203	134	518.2	610.8	620.57	690.1	2
3204	134	522.04	610.12	624.82	690.94	2
3205	134	529.15	613.74	630.76	692.54	2
3206	134	532.86	615.19	634.02	693.78	2
3207	134	537.95	615.74	638.95	694.88	2
3208	134	543.57	615.94	643.19	696.58	2
3209	134	548.07	614.07	647.17	699.8	2
3210	134	552.82	616.55	651.75	701.64	2
3211	134	556.35	618.2	655.89	704.27	2
3212	134	560.76	618.83	659.21	705.23	2
3213	134	566.83	621.01	664.21	706.86	2
3214	134	569.53	621.18	666.53	708.74	2
3215	134	572.32	621.88	669.19	710.71	2
3216	134	575.15	624.09	672.65	713.37	2
3217	134	578.02	624.92	675.76	717.6	2
3218	134	580.9	625.86	678.75	719.82	2
3219	134	583.79	626.85	681.68	725.15	2
3220	134	586.03	627.86	683.95	729.06	2
3221	134	589.36	630.15	687.96	732.45	2
3222	134	590.47	631.67	689.32	733.69	2
3223	134	594.04	634.18	692.99	734.72	2
3224	134	595.91	636.41	697.54	740.93	2
3225	134	596.51	637.23	700.45	746.43	2
3226	134	599.88	640.07	703.38	752.33	2
3227	134	601.04	642.43	705.02	755.84	2
3228	134	603.34	646.54	708.79	760.32	2
3229	134	604.77	648.08	710.77	761.94	2
3230	134	606.52	651.22	713.36	767	2
3231	134	609.71	656.26	717.5	773.38	2
3232	134	612.14	660.74	721.59	778.32	2
3233	134	613.63	661.08	723.68	780.08	2
3234	134	614.75	665.04	727.63	783.24	2
3235	134	616.4	666.48	732.93	786.27	2
3236	134	619.55	672.17	737.45	790.57	2
3237	134	620.68	675.58	741.68	792.73	2
3238	134	622.34	675.45	745.13	793.41	2
3239	134	624.2	675.32	750.22	796.19	2
3240	134	628.07	675.85	753.36	797.79	2
3241	134	632.1	679.24	758.99	813.99	2
3242	134	636.17	683.02	770.77	822.53	2
3243	134	640.22	687.65	779.64	827.73	2
3244	134	643.64	691.34	788.11	834.76	2
3245	134	646.18	693.97	793.18	839.26	2
3246	134	649.64	696.84	802.06	845.36	2
3247	134	650.27	699.81	811.75	851.43	2
3248	134	658.05	702.81	821.09	854.27	2
3249	134	666.2	705.82	833.57	861.67	2
3250	134	675.68	710.77	849.12	871.45	2
3251	134	684.38	715.18	863.93	879.59	2
3252	134	689.59	718.73	873.35	883.86	2
3253	134	697.89	722.59	886.38	882.71	2
3254	134	705.48	724.61	902.1	887.92	2
3255	134	715.31	727.88	920.08	893.64	2
3256	134	726.02	730.34	938.34	902.17	2
3257	134	741.54	734.42	966.23	913.03	2
3258	134	751.91	736.55	983.87	918.37	2
3259	134	762.17	741.14	1005.11	924.76	2
3260	134	776.78	745.41	1028.31	930.26	2
3261	134	794.41	748.89	1053.61	936.72	2
3262	134	811.54	751.39	1080.54	942.28	2
3263	134	828.67	753.89	1107.48	947.85	2
3264	134	851.05	757.42	1138.19	954.18	2
3265	134	871.38	759.94	1169.32	959.01	2
3266	134	894.86	763.37	1201.39	966.56	2
3267	134	927.94	769.09	1248.01	974.48	2
3268	134	957.6	773.76	1289.21	981.26	2
3269	134	977.03	776.05	1318.17	984.97	2
3270	134	1012.87	780.69	1365.29	991.41	2
3271	134	1037.2	783.63	1396.43	995.65	2
3272	134	1066.63	787.87	1434.12	1000.99	2
3273	134	1110.2	792.62	1495.5	1006.11	2
3274	134	1139.31	794.94	1530.09	1010.49	2
3275	134	1173.75	797.64	1572.22	1016.55	2
3276	134	1209.55	800.5	1618.51	1020.64	2
3277	134	1249.04	804.72	1666.36	1025.28	2
3278	134	1298.34	808.16	1716.76	1028.83	2
3279	134	1335.39	810.64	1766.91	1031.96	2
3280	134	1380.33	813.42	1816.7	1034.28	2
3281	134	1424.62	816.32	1867.77	1037.61	2
3282	134	1487.28	819.92	1935.4	1040.68	2
3283	134	1525.33	821.81	1975.13	1043	2
3284	134	1571.92	823.71	2022.12	1043.72	2
3285	134	1637.46	826.29	2088.23	1044.49	2
3286	134	1682.83	828.43	2132.35	1045.02	2
3287	134	1728.2	830.57	2176.47	1045.55	2
3288	134	1778.47	833.18	2224.28	1044.66	2
3289	134	1829.32	835.38	2272.96	1044.29	2
3290	134	1879.86	836.75	2321.39	1044.08	2
3291	134	1930.27	838.48	2368.4	1043.26	2
3292	134	1979.29	839.02	2414.2	1042.22	2
3293	134	2029.09	839.12	2460.19	1041.78	2
3294	134	2077.84	839.73	2503.59	1040.9	2
3295	134	2126.85	839.88	2546.68	1039.88	2
3296	134	2175.28	840.53	2586.98	1038.13	2
3297	134	2222.81	840.03	2626.91	1036.79	2
3298	134	2270	839.79	2664.05	1035.62	2
3299	134	2315.71	838.98	2698.8	1033.85	2
3300	134	2360.2	838.64	2733.38	1031.86	2
3301	134	2402.9	837.81	2765.24	1029.8	2
3302	134	2458.55	835.47	2805.64	1025.05	2
3303	134	2490.91	834.57	2828.68	1022.64	2
3304	134	2526.54	832.23	2852.41	1018.45	2
3305	134	2560.6	830.02	2877.74	1014.94	2
3306	134	2594.89	828.53	2901.05	1010.36	2
3307	134	2636.84	824.65	2929.83	1003.38	2
3308	134	2660.88	821.89	2946.13	999.54	2
3309	134	2688.33	818.91	2964.36	994.22	2
3310	134	2714.95	815.84	2981.21	989.68	2
3311	134	2741.33	813.42	2996.95	985.45	2
3312	134	2765.62	810.58	3011.67	980	2
3313	134	2788.56	806.91	3025.43	973.42	2
3314	134	2809.7	803.62	3037.53	967.12	2
3315	134	2829.57	799.79	3047.71	961.6	2
3316	134	2848.35	795.79	3057.27	955.71	2
3317	134	2864.75	792.4	3065.3	949.01	2
3318	134	2880.38	789.23	3071.48	942.02	2
3319	134	2894.39	784.81	3077.04	936.29	2
3320	134	2906.53	780.61	3083.18	927.66	2
3321	134	2922.33	775.13	3087.53	919.98	2
3322	134	2929.48	771.91	3089.05	914.03	2
3323	134	2940.95	766.82	3090.55	906.69	2
3324	134	2949.58	762.4	3091.94	900.2	2
3325	134	2953.86	759.58	3092.05	895.37	2
3326	134	2959.6	753.97	3091.8	887.11	2
3327	134	2962.3	750.04	3091.4	882.98	2
3328	134	2966.22	747.41	3090.38	877.67	2
3329	134	2969.85	743.23	3089.11	871.25	2
3330	134	2970.64	739.15	3085.01	864.42	2
3331	134	2969.1	734.44	3082.07	857.43	2
3332	134	2964.16	728.82	3078.24	849.05	2
3333	134	2960.19	725.58	3076.18	844.22	2
3334	134	2954.55	719.83	3072.05	837.31	2
3335	134	2950.33	716.54	3069.2	832.34	2
3336	134	2944.02	711.47	3064.82	826.73	2
3337	134	2936.32	708.42	3059.25	820.88	2
3338	134	2928.79	703.43	3053.91	814.94	2
3339	134	2918.07	699.08	3045.37	806.94	2
3340	134	2912.09	696.99	3039.59	802.25	2
3341	134	2904.62	693.01	3032.23	797.41	2
3342	134	2891.34	686.32	3021.65	791.15	2
3343	134	2885.15	683.35	3014.53	786.4	2
3344	134	2876.35	679.07	3006.04	780.86	2
3345	134	2865.94	674.97	2996.42	775.7	2
3346	134	2856.26	670.94	2987.7	769.99	2
3347	134	2842.28	665.59	2974.08	762.75	2
3348	134	2833.9	663.13	2965.84	758.3	2
3349	134	2823.73	659.02	2955.06	752.86	2
3350	134	2809.58	652.96	2940.68	746.38	2
3351	134	2800.56	648.89	2931.58	741.54	2
3352	134	2790.85	646.21	2920.52	736.63	2
3353	134	2780.22	642.72	2908.71	731.02	2
3354	134	2769.25	636.87	2897.31	725.82	2
3355	134	2758.17	634.22	2885.42	720.76	2
3356	134	2747.05	630.73	2872.68	715.77	2
3357	134	2732.6	626.24	2856.3	709.44	2
3358	134	2720.24	622.07	2842.58	703.29	2
3359	134	2712.03	620.04	2833.89	699.93	2
3360	134	2698.7	614.05	2819.08	694.2	2
3361	134	2687.46	609.32	2805.98	690.28	2
3362	134	2676.34	605.72	2793.53	685.7	2
3363	134	2665.27	603.22	2781.34	680.19	2
3364	134	2658.91	601.13	2773.27	677.04	2
3365	134	2649.62	599.17	2762.71	673.39	2
3366	134	2639.88	595.9	2751.87	670.23	2
3367	134	2627.3	591.48	2736.92	664.55	2
3368	134	2619.7	587.97	2729.84	661.3	2
3369	134	2611.92	586.14	2718.28	656.26	2
3370	134	2603.43	583.61	2707.07	653.25	2
3371	134	2594.64	580.79	2696.68	649.63	2
3372	134	2586.41	577.87	2685.9	645.78	2
3373	134	2577.04	574.9	2675.66	642.52	2
3374	134	2566.56	571.92	2662.91	637.46	2
3375	134	2561.1	569.61	2656	634.43	2
3376	134	2551.37	565.52	2644.46	629.44	2
3377	134	2546.16	563.47	2637.3	627.1	2
3378	134	2539.9	561.49	2629.05	623.71	2
3379	134	2533.91	557.52	2621.05	619.94	2
3380	134	2526.66	555.5	2612.45	616.69	2
3381	134	2518.92	552.2	2602.28	612.96	2
3382	134	2514.42	551.09	2596.27	610.4	2
3383	134	2509.03	547.44	2589.74	607.59	2
3384	134	2503.31	544.2	2582.99	604.68	2
3385	134	2496.78	541.77	2574.13	601.07	2
3386	134	2492.67	540.32	2569.24	598.53	2
3387	134	2486.03	537.21	2560.35	595.05	2
3388	134	2481.18	534.83	2553.4	592.56	2
3389	134	2477.67	533.38	2549.87	590.43	2
3390	134	2473.92	531.62	2544.82	587.76	2
3391	134	2468.07	528.39	2537.88	583.55	2
3392	134	2465.49	526.62	2533.62	581.45	2
3393	134	2460.73	517.36	2526.95	578.12	2
3394	134	2457.87	514.04	2523.46	575.64	2
3395	134	2454.33	515.48	2519.74	572.86	2
3396	134	2451.2	514.25	2516.6	570.62	2
3397	134	2448.89	514.55	2510.31	567.89	2
3398	134	2445.56	513.44	2506.93	565.67	2
3399	134	2443.15	511.77	2503.86	562.95	2
3400	134	2441.09	510.57	2499.58	560.04	2
3401	134	2439.17	508.87	2496.22	557.75	2
3402	134	2437.26	505.63	2492.49	555.67	2
3403	134	2433.99	503.17	2488.62	552.34	2
3404	134	2430.91	501.68	2486.05	549.86	2
3405	134	2429.23	499.87	2483.93	547.72	2
3406	134	2428.07	499.29	2481.98	545.69	2
3407	134	2427.1	497.81	2480.09	543.72	2
3408	134	2425.51	496.67	2478.2	541.74	2
3409	134	2425.03	494.31	2474.95	539.1	2
3410	134	2423.62	493.51	2473.25	536.88	2
3411	134	2422.51	491.94	2472.06	534.82	2
3412	134	2421.51	490.09	2470.4	532.82	2
3413	134	2420.55	487.46	2468.57	530.83	2
3414	134	2419.61	485.88	2466.66	528.18	2
3415	134	2418.66	484.71	2465.39	525.95	2
3416	134	2418.37	482.32	2463	523.88	2
3417	134	2417.79	481.18	2462.48	522.63	2
3418	134	2417.22	480.04	2461.95	521.37	2
3419	134	2416.64	478.9	2461.43	520.12	2
3420	134	2416.06	477.75	2460.9	518.87	2
3421	134	2415.48	476.61	2460.37	517.62	2
3422	134	2415.49	475.47	2459.91	516.06	2
3423	134	2415.51	474.32	2459.44	514.51	2
3424	134	2415.52	473.18	2458.98	512.96	2
3425	134	2415.54	472.03	2458.51	511.4	2
3426	134	2415.55	470.88	2458.05	509.85	2
3427	134	2415.57	469.74	2457.58	508.3	2
3428	134	2415.58	468.59	2457.12	506.74	2
3429	134	2415.6	467.45	2456.65	505.19	2
3430	134	2415.61	466.3	2456.19	503.64	2
3431	134	2415.63	465.16	2455.72	502.08	2
3432	134	2415.64	464.01	2455.26	500.53	2
3433	134	2415.66	462.87	2454.79	498.98	2
3434	134	2416.57	461.17	2454.77	497.84	2
3435	134	2416.82	460.63	2454.75	496.1	2
3436	134	2416.24	459.14	2454.76	494.86	2
3437	134	2416.03	457.97	2454.78	493.78	2
3438	134	2415.96	457.58	2454.14	493.45	2
3439	134	2415.27	457.49	2453.24	492.71	2
3440	134	2415.02	456.16	2452.93	491.16	2
3441	134	2414.93	455.04	2452.83	489.96	2
3442	134	2415.58	454.66	2452.14	488.9	2
3443	134	2415.15	453.23	2451.9	487.89	2
3444	134	2414.34	452.73	2451.83	487.55	2
3445	134	2414.04	452.59	2451.16	486.15	2
3446	134	2414.6	450.56	2451.58	485	2
3447	134	2414.82	448.53	2451.09	483.29	2
3448	134	2414.91	447.8	2450.25	482.03	2
3449	134	2414.94	449.57	2449.95	480.94	2
3450	134	2414.96	447.57	2449.86	479.92	2
3451	134	2414.97	446.88	2449.84	478.91	2
3452	134	2414.97	446.67	2449.18	477.92	2
3453	134	2414.98	445.96	2449.61	477.6	2
3454	134	2414.98	444.39	2449.78	476.19	2
3455	134	2414.98	443.83	2449.19	475.04	2
3456	134	2415.65	444.33	2448.31	473.98	2
3457	134	2415.39	443.25	2448.54	473.39	2
3458	134	2415.12	442.16	2448.76	472.79	2
3459	134	2414.98	441.07	2448.24	472	2
3460	134	2414.93	440.69	2448.05	471.07	2
3461	134	2415.58	441.26	2448.65	470.75	2
3462	134	2415.34	440.21	2448.39	469.9	2
3463	134	2415.1	439.16	2448.13	469.05	2
3464	134	2415.01	438.79	2447.33	468.09	2
3465	134	2414.99	437.88	2447.22	467.38	2
3466	134	2414.97	436.98	2447.1	466.67	2
3467	134	2414.95	436.07	2446.99	465.96	2
3468	134	2414.95	435.08	2446.57	465.02	2
3469	134	2414.95	434.1	2446.16	464.09	2
3470	134	2414.96	433.76	2445.99	463.76	2
3471	134	2414.96	433	2446.61	462.34	2
3174	135	2182	433	2215	462	2
3175	135	2180.4	433	2215	462	2
3176	135	2179.34	433	2213.48	463.54	2
3177	135	2177.41	433.76	2211.4	464.82	2
3178	135	2175.34	434.75	2210.04	465.93	2
3179	135	2173.28	435.78	2208.94	466.98	2
3180	135	2171.93	435.42	2207.22	467.29	2
3181	135	2170.14	436.63	2205.97	468.05	2
3182	135	2168.87	437.74	2205.57	468.97	2
3183	135	2167.12	438.8	2204.13	470.62	2
3184	135	2165.2	439.17	2202.98	471.2	2
3185	135	2163.87	439.94	2199.29	472.04	2
3186	135	2162.1	441.54	2197.93	472.98	2
3187	135	2160.84	442.11	2196.15	473.3	2
3188	135	2158.43	442.29	2195.55	474.05	2
3189	135	2157.58	442.99	2194.05	475.62	2
3190	135	2155.34	444.55	2192.88	476.84	2
3191	135	2152.59	445.77	2190.51	478.59	2
3192	135	2150.82	446.84	2189.19	479.36	2
3193	135	2149.05	447.9	2187.86	480.13	2
3194	135	2148.47	448.96	2187.43	481.01	2
3195	135	2146.98	448.65	2185.33	481.97	2
3196	135	2145.15	449.17	2183.93	482.95	2
3197	135	2143.86	450.65	2183.46	483.95	2
3198	135	2142.77	451.18	2182.67	484.96	2
3199	135	2141.75	451.35	2181.12	485.96	2
3200	135	2140.11	453.34	2179.26	487.62	2
3201	135	2139.54	454.08	2178.61	488.21	2
3202	135	2138.06	454.33	2177.75	489.72	2
3203	135	2136.89	455.05	2176.16	490.91	2
3204	135	2136.51	456.6	2174.95	491.33	2
3205	135	2135.09	457.16	2173.88	492.77	2
3206	135	2133.94	457.35	2172.87	493.93	2
3207	135	2132.89	458.69	2171.87	494.99	2
3208	135	2131.22	459.84	2170.88	496.67	2
3209	135	2129.98	460.24	2170.55	497.92	2
3210	135	2128.25	461.02	2169.16	499.02	2
3211	135	2127.63	461.94	2168.01	500.05	2
3212	135	2126.79	463.57	2167.62	500.4	2
3213	135	2125.86	464.83	2166.19	502.48	2
3214	135	2125.55	465.92	2165.7	503.87	2
3215	135	2124.16	466.96	2165.55	504.36	2
3216	135	2123.01	467.31	2164.21	505.82	2
3217	135	2121.96	469.38	2163.74	506.98	2
3218	135	2121.6	470.14	2162.94	508.04	2
3219	135	2120.85	470.39	2162.67	509.72	2
3220	135	2119.95	471.11	2162.6	511.62	2
3221	135	2118.33	472	2160.64	512.96	2
3222	135	2117.09	472.31	2160.57	514.73	2
3223	135	2116.66	473.7	2159.27	516.66	2
3224	135	2114.56	474.21	2158.8	518.67	2
3225	135	2113.15	475.67	2158	520.04	2
3226	135	2112.65	477.5	2156.41	521.82	2
3227	135	2111.51	478.41	2155.99	522.67	2
3228	135	2110.36	479.32	2155.57	523.53	2
3229	135	2109.21	480.23	2155.14	524.38	2
3230	135	2108.07	481.14	2154.72	525.24	2
3231	135	2107.01	484.16	2153.98	526.79	2
3232	135	2104.68	485.16	2152.41	528.64	2
3233	135	2103.83	487.47	2151.84	529.95	2
3234	135	2102.24	488.96	2151	531.06	2
3235	135	2100.37	488.79	2149.41	532.75	2
3236	135	2097.08	490.66	2147.52	534	2
3237	135	2095.22	491.32	2146.18	535.09	2
3238	135	2093.25	492.19	2145.7	536.11	2
3239	135	2091.9	493.13	2144.9	537.77	2
3240	135	2088.83	493.45	2143.33	539.67	2
3241	135	2085.12	496.13	2140.81	542.3	2
3242	135	2081.15	496.47	2138.58	543.92	2
3243	135	2078.38	497.87	2137.11	545.14	2
3244	135	2074.8	496.39	2134.65	546.86	2
3245	135	2071.54	497.75	2132.44	548.12	2
3246	135	2068.42	500.85	2130.34	549.2	2
3247	135	2064.05	503.99	2127.64	550.88	2
3248	135	2059.87	505.78	2124.71	551.44	2
3249	135	2054.45	505.73	2121.69	553.6	2
3250	135	2047.95	506.34	2116.72	555.02	2
3251	135	2041.65	507.18	2111.63	556.16	2
3252	135	2038.66	507.45	2109.07	557.2	2
3253	135	2033.09	508.82	2104.92	557.54	2
3254	135	2026.54	509.31	2101.46	558.27	2
3255	135	2020.27	510.11	2096.36	559.16	2
3256	135	2013.44	511.03	2091.22	560.12	2
3257	135	2003.84	511.35	2084.17	561.09	2
3258	135	1997.68	511.43	2080.25	562.08	2
3259	135	1990.3	512.74	2075.62	563.07	2
3260	135	1982.45	513.87	2069.44	564.72	2
3261	135	1973.13	514.27	2062.64	565.96	2
3262	135	1964.54	515.69	2054.98	566.39	2
3263	135	1956.22	516.2	2048.25	567.16	2
3264	135	1947.39	517.02	2040.63	568.08	2
3265	135	1942.89	517.96	2033.31	568.38	2
3266	135	1940.79	518.94	2024.76	568.45	2
3267	135	1941.03	519.28	2013.69	569.11	2
3268	135	1942.97	519.37	2004.36	568.66	2
3269	135	1944.01	519.37	1997.22	569.12	2
3270	135	1923.41	519.9	1981.58	570.3	2
3271	135	1902.81	520.42	1965.93	571.47	2
3272	135	1882.2	520.95	1950.29	572.65	2
3273	135	1861.6	521.47	1934.64	573.82	2
3274	135	1841	522	1919	575	2
3275	135	1826.33	522.5	1911.83	575.33	2
3276	135	1811.67	523	1904.67	575.67	2
3277	135	1797	523.5	1897.5	576	2
3278	135	1782.33	524	1890.33	576.33	2
3279	135	1767.67	524.5	1883.17	576.67	2
3280	135	1753	525	1876	577	2
3281	135	1738	525.75	1859.5	577.5	2
3282	135	1723	526.5	1843	578	2
3283	135	1708	527.25	1826.5	578.5	2
3284	135	1693	528	1810	579	2
3285	135	1674.6	528	1802	579.8	2
3286	135	1659.16	527.23	1790.01	580.72	2
3287	135	1648.3	526.97	1779.63	581.03	2
3288	135	1633.36	527.65	1765.48	581.11	2
3289	135	1617.33	527.17	1751.81	581.11	2
3290	135	1602.47	527.71	1735.64	582.5	2
3291	135	1585.26	527.91	1719.95	582.99	2
3292	135	1568.68	528.66	1703.89	583.82	2
3293	135	1552.34	528.94	1688.37	584.11	2
3294	135	1535.44	529.03	1673.08	584.87	2
3295	135	1518.37	529.73	1656.57	586.46	2
3296	135	1502.56	529.98	1640.94	587.04	2
3297	135	1485.92	529.41	1624.99	587.89	2
3298	135	1468.97	529.84	1609.59	589.51	2
3299	135	1452.58	530	1592.44	590.1	2
3300	135	1436.4	531.37	1576.59	591.61	2
3301	135	1418.99	531.88	1561.26	592.81	2
3302	135	1397.2	532.72	1540.23	595.2	2
3303	135	1384.88	533.68	1527.52	596.08	2
3304	135	1369.64	535.35	1512.09	597.04	2
3305	135	1353.93	535.97	1496.94	598.68	2
3306	135	1336.71	537.49	1480.58	599.92	2
3307	135	1314.99	539.37	1459.15	601.66	2
3308	135	1304.05	540.06	1446.99	602.28	2
3309	135	1288.68	540.95	1432.45	604.45	2
3310	135	1273.57	541.26	1416.33	605.89	2
3311	135	1256.59	542.65	1400.92	607.05	2
3312	135	1240.87	543.16	1384.47	608.75	2
3313	135	1224.98	543.33	1368.28	611.32	2
3314	135	1207.69	545.31	1353.52	613.55	2
3315	135	1192.52	548.01	1337.97	615.02	2
3316	135	1176.84	549.67	1321.47	616.83	2
3317	135	1160.96	550.26	1305.26	618.78	2
3318	135	1145.01	551.11	1289.84	621.43	2
3319	135	1129.68	552.04	1274.7	623.69	2
3320	135	1112.61	555.62	1258.36	625.8	2
3321	135	1091.6	557.62	1236.95	628.52	2
3322	135	1078.98	558.99	1224.83	630.14	2
3323	135	1058.99	561.43	1205.03	633.31	2
3324	135	1042.15	563.62	1188.24	636.41	2
3325	135	1030.48	564.4	1177.24	639.49	2
3326	135	1011.51	566.6	1157.86	642.54	2
3327	135	1001	567.4	1147.18	644.94	2
3328	135	986.41	570.25	1133.19	647.73	2
3329	135	970.94	571.95	1118.59	651.34	2
3330	135	955.78	573.84	1103.75	653.93	2
3331	135	940.74	576.47	1087.51	656.8	2
3332	135	919.13	580.03	1067.42	661.07	2
3333	135	906.94	582.64	1055.13	663.92	2
3334	135	888.43	585.52	1037.24	668.84	2
3335	135	877.41	587.86	1025.12	671.92	2
3336	135	863.3	589.99	1011.24	675.61	2
3337	135	849.31	592.68	996.68	680.17	2
3338	135	835.36	596.24	981.85	684.42	2
3339	135	815.47	600.15	962.94	690.5	2
3340	135	803.92	603.51	951.1	694.03	2
3341	135	790.25	606.02	937.32	698.51	2
3342	135	771.12	610.79	918.15	704.65	2
3343	135	759.2	613.85	907.53	708.84	2
3344	135	746.69	617.53	894.19	712.92	2
3345	135	732.63	620.79	880.48	718.26	2
3346	135	718.64	624.55	865.95	722.77	2
3347	135	700.04	631.1	847.15	730.22	2
3348	135	688.96	634.81	836	734.89	2
3349	135	676.1	638.72	823.11	739.78	2
3350	135	657.26	644.67	804.92	747.36	2
3351	135	646.74	648.78	793.98	752.72	2
3352	135	634.09	652.18	781.83	758.51	2
3353	135	619.29	656.61	769.2	764.47	2
3354	135	605.66	662.08	755.72	771.14	2
3355	135	592.47	667.96	742.58	778.08	2
3356	135	578.78	672.69	728.91	784.47	2
3357	135	558.97	680.21	711.06	795.19	2
3358	135	543.44	686.85	695.61	803.66	2
3359	135	532.84	690.56	685.68	809.32	2
3360	135	514.88	697.66	669.29	817.78	2
3361	135	498.09	704.14	654.38	826.67	2
3362	135	481.09	710.35	640.04	835.06	2
3363	135	465.98	716.47	625.27	844.55	2
3364	135	454.87	720.61	616.23	851.87	2
3365	135	440.05	725.91	603.46	859.64	2
3366	135	424.45	731.67	589.93	868.23	2
3367	135	401.38	742.76	569.57	883.58	2
3368	135	386.55	749.48	557.68	891.23	2
3369	135	370.34	758.35	543.86	901.68	2
3370	135	351.64	767.42	527.97	912.57	2
3371	135	331.99	775.89	511.95	924.92	2
3372	135	310.69	784.76	494.59	937.16	2
3373	135	288.78	793.79	476.72	951.29	2
3374	135	257.58	808.01	452.19	969.34	2
3375	135	239.62	817.83	436.73	981.22	2
3376	135	208.71	833.02	411.23	1000.98	2
3377	135	189.63	841.86	394.8	1012.8	2
3378	135	165.45	852.75	375.42	1027.97	2
3379	135	138.67	865.71	353.63	1046.37	2
3380	135	109.59	878.18	330.25	1064.71	2
3381	135	70	898.14	297.92	1090.07	2
3382	135	44.35	910.14	277.56	1107.27	2
3383	135	13.9	925.4	251.61	1128.29	2
3384	135	0	942.56	224.11	1152.07	2
3385	135	0	966.2	185.3	1181.38	2
3386	135	0	980.87	161.54	1200.69	2
3387	135	0	1006.09	119.11	1204.49	2
3388	135	0	1030.12	79.98	1205.33	2
3389	135	0	1047.8	56.22	1203.99	2
3390	135	0	1088.4	21.92	1217.56	2
3191	136	960	1965	1600	2149	2
3192	136	965.6	1906.6	1656	2149	2
3193	136	972.67	1850.68	1712.39	2148.3	2
3194	136	978.91	1805.87	1755.62	2147.35	2
3195	136	998.79	1750.09	1810.65	2146.96	2
3196	136	1065.8	1672.6	1888.23	2148.69	2
3197	136	1120.33	1627	1932.8	2148.82	2
3198	136	1194.71	1580.83	1984.37	2149.5	2
3199	136	1273.37	1533.96	2034.49	2144.31	2
3200	136	1350.39	1491.68	2082.64	2104.28	2
3201	136	1426.4	1450.15	2130.04	2039.7	2
3202	136	1521.67	1400.63	2192.95	1951.89	2
3203	136	1598.99	1360.18	2242.9	1878.83	2
3204	136	1644.56	1336.65	2272.18	1833.03	2
3205	136	1720.73	1300.92	2324.47	1764.78	2
3206	136	1765.26	1278.77	2354.07	1721.91	2
3207	136	1817.7	1252.72	2388.7	1677.65	2
3208	136	1871.62	1227.23	2425.18	1631.55	2
3209	136	1923.38	1203.28	2461.71	1587.55	2
3210	136	1975.08	1180.49	2497.61	1547.88	2
3211	136	2025.41	1160.1	2530.58	1511.24	2
3212	136	2073.21	1141.2	2563.22	1477.78	2
3213	136	2135.29	1115.11	2605.43	1436.46	2
3214	136	2169.36	1101	2629	1413.86	2
3215	136	2209.46	1086.82	2655.02	1389.47	2
